gameid,gamecode,dt_et,seriesdesc,arena,city,status,statustext,home_tid,away_tid,home_ta,away_ta,home_score,away_score,Season,date,t_et
0021900084,20191102/PHIPOR,2019-11-02T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612755,POR,PHI,128,129,2019-2020,2019-11-02,22:00:00
0021900085,20191103/CHIIND,2019-11-03T17:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612741,IND,CHI,108,95,2019-2020,2019-11-03,17:00:00
0021900086,20191103/HOUMIA,2019-11-03T18:00:00,,American Airlines Arena,Miami,3,Final,1610612748,1610612745,MIA,HOU,129,100,2019-2020,2019-11-03,18:00:00
0021900087,20191103/SACNYK,2019-11-03T18:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612758,NYK,SAC,92,113,2019-2020,2019-11-03,18:00:00
0021900088,20191103/LALSAS,2019-11-03T19:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612747,SAS,LAL,96,103,2019-2020,2019-11-03,19:00:00
0021900089,20191103/DALCLE,2019-11-03T19:30:00,,Rocket Mortgage FieldHouse,Cleveland,3,Final,1610612739,1610612742,CLE,DAL,111,131,2019-2020,2019-11-03,19:30:00
0021900090,20191103/UTALAC,2019-11-03T21:00:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612762,LAC,UTA,105,94,2019-2020,2019-11-03,21:00:00
0021900091,20191104/DETWAS,2019-11-04T19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612765,WAS,DET,115,99,2019-2020,2019-11-04,19:00:00
0021900092,20191104/NOPBKN,2019-11-04T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612740,BKN,NOP,135,125,2019-2020,2019-11-04,19:30:00
0021900093,20191104/HOUMEM,2019-11-04T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612745,MEM,HOU,100,107,2019-2020,2019-11-04,20:00:00
0021900094,20191104/MILMIN,2019-11-04T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612749,MIN,MIL,106,134,2019-2020,2019-11-04,20:00:00
0021900095,20191104/PHIPHX,2019-11-04T21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612755,PHX,PHI,114,109,2019-2020,2019-11-04,21:00:00
0021900096,20191104/PORGSW,2019-11-04T22:30:00,,Chase Center,San Francisco,3,Final,1610612744,1610612757,GSW,POR,127,118,2019-2020,2019-11-04,22:30:00
0021900097,20191105/INDCHA,2019-11-05T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612754,CHA,IND,122,120,2019-2020,2019-11-05,19:00:00
0021900098,20191105/BOSCLE,2019-11-05T19:00:00,,Rocket Mortgage FieldHouse,Cleveland,3,Final,1610612739,1610612738,CLE,BOS,113,119,2019-2020,2019-11-05,19:00:00
0021900099,20191105/SASATL,2019-11-05T19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612759,ATL,SAS,108,100,2019-2020,2019-11-05,19:30:00
0021900100,20191105/LALCHI,2019-11-05T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612747,CHI,LAL,112,118,2019-2020,2019-11-05,20:00:00
0021900101,20191105/ORLOKC,2019-11-05T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612753,OKC,ORL,102,94,2019-2020,2019-11-05,20:00:00
0021900102,20191105/MIADEN,2019-11-05T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612748,DEN,MIA,109,89,2019-2020,2019-11-05,21:00:00
0021900103,20191106/NYKDET,2019-11-06T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612752,DET,NYK,122,102,2019-2020,2019-11-06,19:00:00
0021900104,20191106/WASIND,2019-11-06T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612764,IND,WAS,121,106,2019-2020,2019-11-06,19:00:00
0021900105,20191106/CHIATL,2019-11-06T19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612741,ATL,CHI,93,113,2019-2020,2019-11-06,19:30:00
0021900106,20191106/SACTOR,2019-11-06T19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612758,TOR,SAC,124,120,2019-2020,2019-11-06,19:30:00
0021900107,20191106/GSWHOU,2019-11-06T19:30:00,,Toyota Center,Houston,3,Final,1610612745,1610612744,HOU,GSW,129,112,2019-2020,2019-11-06,19:30:00
0021900108,20191106/MINMEM,2019-11-06T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612750,MEM,MIN,137,121,2019-2020,2019-11-06,20:00:00
0021900109,20191106/ORLDAL,2019-11-06T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612753,DAL,ORL,107,106,2019-2020,2019-11-06,20:30:00
0021900110,20191106/PHIUTA,2019-11-06T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612755,UTA,PHI,106,104,2019-2020,2019-11-06,21:00:00
0021900111,20191106/MILLAC,2019-11-06T22:00:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612749,LAC,MIL,124,129,2019-2020,2019-11-06,22:00:00
0021900112,20191107/BOSCHA,2019-11-07T20:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612738,CHA,BOS,87,108,2019-2020,2019-11-07,20:00:00
0021900113,20191107/OKCSAS,2019-11-07T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612760,SAS,OKC,121,112,2019-2020,2019-11-07,20:30:00
0021900114,20191107/MIAPHX,2019-11-07T21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612748,PHX,MIA,108,124,2019-2020,2019-11-07,21:00:00
0021900115,20191107/PORLAC,2019-11-07T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612757,LAC,POR,107,101,2019-2020,2019-11-07,22:30:00
0021900116,20191108/DETIND,2019-11-08T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612765,IND,DET,112,106,2019-2020,2019-11-08,19:00:00
0021900117,20191108/MEMORL,2019-11-08T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612763,ORL,MEM,118,86,2019-2020,2019-11-08,19:00:00
0021900118,20191108/CLEWAS,2019-11-08T19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612739,WAS,CLE,100,113,2019-2020,2019-11-08,19:00:00
0021900119,20191108/SACATL,2019-11-08T19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612758,ATL,SAC,109,121,2019-2020,2019-11-08,19:30:00
0021900120,20191108/GSWMIN,2019-11-08T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612744,MIN,GSW,125,119,2019-2020,2019-11-08,20:00:00
0021900121,20191108/TORNOP,2019-11-08T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612761,NOP,TOR,104,122,2019-2020,2019-11-08,20:00:00
0021900122,20191108/NYKDAL,2019-11-08T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612752,DAL,NYK,102,106,2019-2020,2019-11-08,20:30:00
0021900123,20191108/PHIDEN,2019-11-08T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612755,DEN,PHI,100,97,2019-2020,2019-11-08,21:00:00
0021900124,20191108/MILUTA,2019-11-08T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612749,UTA,MIL,103,100,2019-2020,2019-11-08,21:00:00
0021900125,20191108/BKNPOR,2019-11-08T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612751,POR,BKN,115,119,2019-2020,2019-11-08,22:00:00
0021900126,20191108/MIALAL,2019-11-08T22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612748,LAL,MIA,95,80,2019-2020,2019-11-08,22:30:00
0021900127,20191109/BOSSAS,2019-11-09T17:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612738,SAS,BOS,115,135,2019-2020,2019-11-09,17:00:00
0021900128,20191109/NOPCHA,2019-11-09T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612740,CHA,NOP,110,115,2019-2020,2019-11-09,19:00:00
0021900129,20191109/HOUCHI,2019-11-09T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612745,CHI,HOU,94,117,2019-2020,2019-11-09,20:00:00
0021900130,20191109/DALMEM,2019-11-09T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612742,MEM,DAL,122,138,2019-2020,2019-11-09,20:00:00
0021900131,20191109/GSWOKC,2019-11-09T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612744,OKC,GSW,114,108,2019-2020,2019-11-09,20:00:00
0021900132,20191110/DENMIN,2019-11-10T15:30:00,,Target Center,Minneapolis,3,Final,1610612750,1610612743,MIN,DEN,98,100,2019-2020,2019-11-10,15:30:00
0021900133,20191110/INDORL,2019-11-10T18:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612754,ORL,IND,102,109,2019-2020,2019-11-10,18:00:00
0021900134,20191110/CHAPHI,2019-11-10T18:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612766,PHI,CHA,114,106,2019-2020,2019-11-10,18:00:00
0021900135,20191110/MILOKC,2019-11-10T19:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612749,OKC,MIL,119,121,2019-2020,2019-11-10,19:00:00
0021900136,20191110/CLENYK,2019-11-10T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612739,NYK,CLE,87,108,2019-2020,2019-11-10,19:30:00
0021900137,20191110/BKNPHX,2019-11-10T20:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612751,PHX,BKN,138,112,2019-2020,2019-11-10,20:00:00
0021900138,20191110/ATLPOR,2019-11-10T21:00:00,,Moda Center,Portland,3,Final,1610612757,1610612737,POR,ATL,124,113,2019-2020,2019-11-10,21:00:00
0021900139,20191110/TORLAL,2019-11-10T21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612761,LAL,TOR,104,113,2019-2020,2019-11-10,21:30:00
0021900140,20191111/MINDET,2019-11-11T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612750,DET,MIN,114,120,2019-2020,2019-11-11,19:00:00
0021900141,20191111/DALBOS,2019-11-11T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612742,BOS,DAL,116,106,2019-2020,2019-11-11,19:30:00
0021900143,20191111/MEMSAS,2019-11-11T19:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612763,SAS,MEM,109,113,2019-2020,2019-11-11,19:30:00
0021900142,20191111/HOUNOP,2019-11-11T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612745,NOP,HOU,116,122,2019-2020,2019-11-11,20:00:00
0021900144,20191111/UTAGSW,2019-11-11T22:30:00,,Chase Center,San Francisco,3,Final,1610612744,1610612762,GSW,UTA,108,122,2019-2020,2019-11-11,22:30:00
0021900145,20191111/TORLAC,2019-11-11T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612761,LAC,TOR,98,88,2019-2020,2019-11-11,22:30:00
0021900146,20191112/OKCIND,2019-11-12T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612760,IND,OKC,111,85,2019-2020,2019-11-12,19:00:00
0021900147,20191112/CLEPHI,2019-11-12T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612739,PHI,CLE,98,97,2019-2020,2019-11-12,19:00:00
0021900148,20191112/DETMIA,2019-11-12T19:30:00,,American Airlines Arena,Miami,3,Final,1610612748,1610612765,MIA,DET,117,108,2019-2020,2019-11-12,19:30:00
0021900149,20191112/NYKCHI,2019-11-12T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612752,CHI,NYK,120,102,2019-2020,2019-11-12,20:00:00
0021900150,20191112/ATLDEN,2019-11-12T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612737,DEN,ATL,121,125,2019-2020,2019-11-12,21:00:00
0021900151,20191112/LALPHX,2019-11-12T21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612747,PHX,LAL,115,123,2019-2020,2019-11-12,21:00:00
0021900152,20191112/BKNUTA,2019-11-12T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612751,UTA,BKN,119,114,2019-2020,2019-11-12,21:00:00
0021900153,20191112/PORSAC,2019-11-12T22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612757,SAC,POR,107,99,2019-2020,2019-11-12,22:00:00
0021900154,20191113/MEMCHA,2019-11-13T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612763,CHA,MEM,117,119,2019-2020,2019-11-13,19:00:00
0021900155,20191113/PHIORL,2019-11-13T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612755,ORL,PHI,112,97,2019-2020,2019-11-13,19:00:00
0021900156,20191113/WASBOS,2019-11-13T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612764,BOS,WAS,140,133,2019-2020,2019-11-13,19:30:00
0021900157,20191113/LACHOU,2019-11-13T19:30:00,,Toyota Center,Houston,3,Final,1610612745,1610612746,HOU,LAC,102,93,2019-2020,2019-11-13,19:30:00
0021900158,20191113/SASMIN,2019-11-13T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612759,MIN,SAS,129,114,2019-2020,2019-11-13,20:00:00
0021900159,20191113/GSWLAL,2019-11-13T22:00:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612744,LAL,GSW,120,94,2019-2020,2019-11-13,22:00:00
0021900160,20191113/TORPOR,2019-11-13T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612761,POR,TOR,106,114,2019-2020,2019-11-13,22:00:00
0021900161,20191114/MIACLE,2019-11-14T18:00:00,,Rocket Mortgage FieldHouse,Cleveland,3,Final,1610612739,1610612748,CLE,MIA,97,108,2019-2020,2019-11-14,18:00:00
0021900162,20191114/DALNYK,2019-11-14T20:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612742,NYK,DAL,106,103,2019-2020,2019-11-14,20:00:00
0021900163,20191114/CHIMIL,2019-11-14T20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612741,MIL,CHI,124,115,2019-2020,2019-11-14,20:00:00
0021900164,20191114/LACNOP,2019-11-14T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612746,NOP,LAC,132,127,2019-2020,2019-11-14,20:00:00
0021900165,20191114/ATLPHX,2019-11-14T21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612737,PHX,ATL,128,112,2019-2020,2019-11-14,21:00:00
0021900166,20191114/BKNDEN,2019-11-14T22:30:00,,Pepsi Center,Denver,3,Final,1610612743,1610612751,DEN,BKN,101,93,2019-2020,2019-11-14,22:30:00
0021900167,20191115/DETCHA,2019-11-15T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612765,CHA,DET,109,106,2019-2020,2019-11-15,19:00:00
0021900168,20191115/SASORL,2019-11-15T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612759,ORL,SAS,111,109,2019-2020,2019-11-15,19:00:00
0021900169,20191115/INDHOU,2019-11-15T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612754,HOU,IND,111,102,2019-2020,2019-11-15,20:00:00
0021900170,20191115/UTAMEM,2019-11-15T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612762,MEM,UTA,107,106,2019-2020,2019-11-15,20:00:00
0021900171,20191115/WASMIN,2019-11-15T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612764,MIN,WAS,116,137,2019-2020,2019-11-15,20:00:00
0021900172,20191115/PHIOKC,2019-11-15T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612755,OKC,PHI,127,119,2019-2020,2019-11-15,20:00:00
0021900173,20191115/BOSGSW,2019-11-15T22:30:00,,Chase Center,San Francisco,3,Final,1610612744,1610612738,GSW,BOS,100,105,2019-2020,2019-11-15,22:30:00
0021900174,20191115/SACLAL,2019-11-15T22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612758,LAL,SAC,99,97,2019-2020,2019-11-15,22:30:00
0021900175,20191116/BKNCHI,2019-11-16T18:00:00,,United Center,Chicago,3,Final,1610612741,1610612751,CHI,BKN,111,117,2019-2020,2019-11-16,18:00:00
0021900176,20191116/MILIND,2019-11-16T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612749,IND,MIL,83,102,2019-2020,2019-11-16,19:00:00
0021900177,20191116/CHANYK,2019-11-16T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612766,NYK,CHA,102,103,2019-2020,2019-11-16,19:30:00
0021900178,20191116/NOPMIA,2019-11-16T20:00:00,,American Airlines Arena,Miami,3,Final,1610612748,1610612740,MIA,NOP,109,94,2019-2020,2019-11-16,20:00:00
0021900179,20191116/HOUMIN,2019-11-16T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612745,MIN,HOU,105,125,2019-2020,2019-11-16,20:00:00
0021900180,20191116/TORDAL,2019-11-16T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612761,DAL,TOR,110,102,2019-2020,2019-11-16,20:30:00
0021900181,20191116/PORSAS,2019-11-16T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612757,SAS,POR,116,121,2019-2020,2019-11-16,20:30:00
0021900182,20191116/ATLLAC,2019-11-16T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612737,LAC,ATL,150,101,2019-2020,2019-11-16,22:30:00
0021900183,20191117/PHICLE,2019-11-17T15:00:00,,Rocket Mortgage FieldHouse,Cleveland,3,Final,1610612739,1610612755,CLE,PHI,95,114,2019-2020,2019-11-17,15:00:00
0021900184,20191117/BOSSAC,2019-11-17T15:30:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612738,SAC,BOS,100,99,2019-2020,2019-11-17,15:30:00
0021900185,20191117/WASORL,2019-11-17T18:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612764,ORL,WAS,125,121,2019-2020,2019-11-17,18:00:00
0021900186,20191117/DENMEM,2019-11-17T18:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612743,MEM,DEN,114,131,2019-2020,2019-11-17,18:00:00
0021900187,20191117/GSWNOP,2019-11-17T19:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612744,NOP,GSW,108,100,2019-2020,2019-11-17,19:00:00
0021900188,20191117/ATLLAL,2019-11-17T21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612737,LAL,ATL,122,101,2019-2020,2019-11-17,21:30:00
0021900189,20191118/CLENYK,2019-11-18T19:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612739,NYK,CLE,123,105,2019-2020,2019-11-18,19:00:00
0021900190,20191118/INDBKN,2019-11-18T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612754,BKN,IND,86,115,2019-2020,2019-11-18,19:30:00
0021900191,20191118/CHATOR,2019-11-18T19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612766,TOR,CHA,132,96,2019-2020,2019-11-18,19:30:00
0021900192,20191118/MILCHI,2019-11-18T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612749,CHI,MIL,101,115,2019-2020,2019-11-18,20:00:00
0021900193,20191118/PORHOU,2019-11-18T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612757,HOU,POR,132,108,2019-2020,2019-11-18,20:00:00
0021900194,20191118/SASDAL,2019-11-18T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612759,DAL,SAS,117,110,2019-2020,2019-11-18,20:30:00
0021900195,20191118/BOSPHX,2019-11-18T21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612738,PHX,BOS,85,99,2019-2020,2019-11-18,21:00:00
0021900196,20191118/MINUTA,2019-11-18T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612750,UTA,MIN,102,112,2019-2020,2019-11-18,21:00:00
0021900197,20191118/OKCLAC,2019-11-18T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612760,LAC,OKC,90,88,2019-2020,2019-11-18,22:30:00
0021900198,20191119/GSWMEM,2019-11-19T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612744,MEM,GSW,95,114,2019-2020,2019-11-19,20:00:00
0021900199,20191119/PORNOP,2019-11-19T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612757,NOP,POR,115,104,2019-2020,2019-11-19,20:00:00
0021900200,20191119/PHXSAC,2019-11-19T22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612756,SAC,PHX,120,116,2019-2020,2019-11-19,22:00:00
0021900201,20191119/OKCLAL,2019-11-19T22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612760,LAL,OKC,112,107,2019-2020,2019-11-19,22:30:00
0021900202,20191120/NYKPHI,2019-11-20T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612752,PHI,NYK,109,104,2019-2020,2019-11-20,19:00:00
0021900203,20191120/SASWAS,2019-11-20T19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612759,WAS,SAS,138,132,2019-2020,2019-11-20,19:00:00
0021900204,20191120/MILATL,2019-11-20T19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612749,ATL,MIL,127,135,2019-2020,2019-11-20,19:30:00
0021900205,20191120/CHABKN,2019-11-20T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612766,BKN,CHA,101,91,2019-2020,2019-11-20,19:30:00
0021900206,20191120/CLEMIA,2019-11-20T19:30:00,,American Airlines Arena,Miami,3,Final,1610612748,1610612739,MIA,CLE,124,100,2019-2020,2019-11-20,19:30:00
0021900207,20191120/ORLTOR,2019-11-20T19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612753,TOR,ORL,113,97,2019-2020,2019-11-20,19:30:00
0021900208,20191120/GSWDAL,2019-11-20T19:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612744,DAL,GSW,142,94,2019-2020,2019-11-20,19:30:00
0021900209,20191120/DETCHI,2019-11-20T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612765,CHI,DET,109,89,2019-2020,2019-11-20,20:00:00
0021900210,20191120/UTAMIN,2019-11-20T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612762,MIN,UTA,95,103,2019-2020,2019-11-20,20:00:00
0021900211,20191120/HOUDEN,2019-11-20T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612745,DEN,HOU,105,95,2019-2020,2019-11-20,21:00:00
0021900212,20191120/BOSLAC,2019-11-20T22:00:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612738,LAC,BOS,107,104,2019-2020,2019-11-20,22:00:00
0021900213,20191121/PORMIL,2019-11-21T20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612757,MIL,POR,137,129,2019-2020,2019-11-21,20:00:00
0021900214,20191121/NOPPHX,2019-11-21T22:30:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612740,PHX,NOP,121,124,2019-2020,2019-11-21,22:30:00
0021900215,20191122/ATLDET,2019-11-22T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612737,DET,ATL,128,103,2019-2020,2019-11-22,19:00:00
0021900216,20191122/CHAWAS,2019-11-22T19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612766,WAS,CHA,125,118,2019-2020,2019-11-22,19:00:00
0021900217,20191122/SACBKN,2019-11-22T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612758,BKN,SAC,116,97,2019-2020,2019-11-22,19:30:00
0021900218,20191122/SASPHI,2019-11-22T20:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612759,PHI,SAS,115,104,2019-2020,2019-11-22,20:00:00
0021900219,20191122/MIACHI,2019-11-22T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612748,CHI,MIA,108,116,2019-2020,2019-11-22,20:00:00
0021900220,20191122/LALOKC,2019-11-22T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612747,OKC,LAL,127,130,2019-2020,2019-11-22,20:00:00
0021900221,20191122/CLEDAL,2019-11-22T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612739,DAL,CLE,143,101,2019-2020,2019-11-22,20:30:00
0021900222,20191122/BOSDEN,2019-11-22T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612738,DEN,BOS,96,92,2019-2020,2019-11-22,21:00:00
0021900223,20191122/GSWUTA,2019-11-22T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612744,UTA,GSW,113,109,2019-2020,2019-11-22,21:00:00
0021900224,20191122/HOULAC,2019-11-22T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612745,LAC,HOU,122,119,2019-2020,2019-11-22,22:30:00
0021900225,20191123/PHXMIN,2019-11-23T17:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612756,MIN,PHX,98,100,2019-2020,2019-11-23,17:00:00
0021900226,20191123/CHICHA,2019-11-23T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612741,CHA,CHI,115,116,2019-2020,2019-11-23,19:00:00
0021900227,20191123/ORLIND,2019-11-23T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612753,IND,ORL,111,106,2019-2020,2019-11-23,19:00:00
0021900228,20191123/TORATL,2019-11-23T19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612761,ATL,TOR,116,119,2019-2020,2019-11-23,19:30:00
0021900229,20191123/SASNYK,2019-11-23T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612759,NYK,SAS,104,111,2019-2020,2019-11-23,19:30:00
0021900230,20191123/MIAPHI,2019-11-23T19:30:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612748,PHI,MIA,113,86,2019-2020,2019-11-23,19:30:00
0021900231,20191123/PORCLE,2019-11-23T20:00:00,,Rocket Mortgage FieldHouse,Cleveland,3,Final,1610612739,1610612757,CLE,POR,110,104,2019-2020,2019-11-23,20:00:00
0021900232,20191123/LALMEM,2019-11-23T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612747,MEM,LAL,108,109,2019-2020,2019-11-23,20:00:00
0021900233,20191123/DETMIL,2019-11-23T20:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612765,MIL,DET,104,90,2019-2020,2019-11-23,20:30:00
0021900234,20191123/NOPUTA,2019-11-23T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612740,UTA,NOP,128,120,2019-2020,2019-11-23,21:00:00
0021900235,20191124/DALHOU,2019-11-24T15:30:00,,Toyota Center,Houston,3,Final,1610612745,1610612742,HOU,DAL,123,137,2019-2020,2019-11-24,15:30:00
0021900236,20191124/BKNNYK,2019-11-24T18:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612751,NYK,BKN,101,103,2019-2020,2019-11-24,18:00:00
0021900237,20191124/SACWAS,2019-11-24T18:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612758,WAS,SAC,106,113,2019-2020,2019-11-24,18:00:00
0021900238,20191124/PHXDEN,2019-11-24T20:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612756,DEN,PHX,116,104,2019-2020,2019-11-24,20:00:00
